0 0 0 42 -3.903058
0 0 0 69 -10.446519
0 0 0 41 -5.087004
0 0 0 72 -4.700625
0 0 0 120 -10.185198
0 0 0 44 -5.296061
0 0 0 81 -7.508134
0 0 0 135 -6.715506
0 0 0 152 -5.185145
0 0 0 89 -4.410020
0 0 0 63 -5.755711
0 0 0 30 -3.779710
0 0 0 75 -11.854533
0 0 0 72 -7.677235
0 0 0 47 -3.242656
0 0 0 187 -7.046022
0 0 0 59 -8.209928
0 0 0 65 -6.606315
0 0 0 81 -10.620681
0 0 0 86 -10.015581
0 0 0 69 -8.174168
0 0 0 64 -8.297869
0 0 0 64 -9.661538
0 0 0 62 -10.268246
0 0 0 49 -5.143258
0 0 0 69 -8.572205
0 0 0 70 -8.741716
0 0 0 53 -5.562978
0 0 0 27 -1.538249
0 0 0 65 -7.573789
0 0 0 98 -7.330095
0 0 0 101 -6.543066
0 0 0 256 -3.183274
0 0 0 105 -10.239832
0 0 0 87 -9.665089
0 0 0 98 -4.123930
0 0 0 111 -7.041346
0 0 0 209 -8.221837
0 0 0 98 -7.999566
0 0 0 79 -7.924260
0 0 0 70 -9.716704
0 0 0 225 -8.630988
0 0 0 75 -4.659037
0 0 0 59 -8.528581
0 0 0 171 -0.213522
0 0 0 39 -2.235311
0 0 0 70 -9.530092
0 0 0 52 -4.002739
0 0 0 51 -6.042322
0 0 0 96 -4.190529
0 0 0 93 -5.964859
0 0 0 172 -3.554508
0 0 0 287 -6.401906
0 0 0 45 -4.885014
0 0 0 78 204.910843
0 0 0 44 -4.007162
0 0 0 141 -2.583188
0 0 0 149 -10.441166
0 0 0 71 -6.976501
0 0 0 106 -5.149553
0 0 0 88 -6.656911
0 0 0 111 -9.883593
0 0 0 62 -6.608094
0 0 0 154 -2.817528
0 0 0 110 -1.380636
0 0 0 85 -8.841676
0 0 0 73 -7.860673
0 0 0 70 -8.883926
0 0 0 67 -7.719816
0 0 0 70 -4.900716
0 0 0 117 -5.732594
0 0 0 76 -8.814612
0 0 0 76 -10.608870
0 0 0 75 -5.264209
0 0 0 196 -6.073618
0 0 0 57 -1.799648
0 0 0 67 -5.161845
0 0 0 314 -7.802279
0 0 0 72 -8.511832
0 0 0 206 -7.776343
0 0 0 67 -8.428111
0 0 0 41 -1.337274
0 0 0 96 -5.809297
0 0 0 50 -4.260597
0 0 0 67 -8.435171
0 0 0 87 -7.912395
0 0 0 98 -2.967831
0 0 0 101 -9.567094
0 0 0 59 -7.414000
0 0 0 86 -5.773791
0 0 0 89 -6.593353
0 0 0 54 -4.462989
0 0 0 76 -3.176692
0 0 0 35 -3.896063
0 0 0 69 -8.101707
0 0 0 128 -3.768801
0 0 0 65 -8.076803
0 0 0 168 -4.688088
0 0 0 74 -7.916457
0 0 0 367 -6.022880
0 0 0 137 -8.423754
0 0 0 22 -1.791787
0 0 0 77 -6.909690
0 0 0 102 1.218448
0 0 0 83 -7.623827
0 0 0 167 -0.355823
0 0 0 68 -7.180022
0 0 0 126 -5.792125
0 0 0 130 -7.837892
0 0 0 94 -7.096086
0 0 0 240 -6.093390
0 0 0 90 -2.774565
0 0 0 62 -7.525494
0 0 0 159 -7.030689
0 0 0 50 -2.281007
0 0 0 92 -5.962330
0 0 0 124 -2.588655
0 0 0 73 -3.961771
0 0 0 70 -10.699457
0 0 0 137 -4.402082
0 0 0 95 -4.144113
0 0 0 38 -4.208254
0 0 0 139 -9.369349
0 0 0 64 -9.809779
0 0 0 42 -3.889761
0 0 0 161 -7.902365
0 0 0 61 -9.093878
0 0 0 73 -8.333901
0 0 0 44 -3.280857
0 0 0 42 -5.004060
0 0 0 171 -5.415354
0 0 0 63 -9.814538
0 0 0 73 -7.393139
0 0 0 61 -6.617107
0 0 0 59 -8.032830
0 0 0 46 -5.045261
0 0 0 129 -5.487711
0 0 0 209 -6.191213
0 0 0 54 -7.466211
0 0 0 89 -6.104887
0 0 0 138 -6.077318
0 0 0 68 -8.275473
0 0 0 97 -8.699200
0 0 0 61 -7.464746
0 0 0 82 -9.492979
0 0 0 56 -4.916998
0 0 0 106 -6.738247
0 0 0 111 -5.148181
0 0 0 111 -7.895668
0 0 0 107 -4.945127
0 0 0 84 -4.124150
0 0 0 52 -5.851025
0 0 0 154 -2.501517
0 0 0 81 -10.763434
0 0 0 95 -8.135152
0 0 0 39 -4.326461
0 0 0 82 -6.852877
0 0 0 88 -7.984889
0 0 0 65 -10.928656
0 0 0 102 -2.581996
0 0 0 99 -8.402959
0 0 0 67 -10.634645
0 0 0 74 -6.817579
0 0 0 56 -5.366104
0 0 0 78 -5.934431
0 0 0 71 -6.797575
0 0 0 44 -4.859296
0 0 0 172 -8.576657
0 0 0 85 -6.974064
0 0 0 30 -2.565436
0 0 0 95 -6.157396
0 0 0 95 -8.819221
0 0 0 91 -11.087034
0 0 0 196 -4.721415
0 0 0 81 -5.996845
0 0 0 50 -7.082223
0 0 0 51 -6.866095
0 0 0 57 -7.222874
0 0 0 100 -8.085438
0 0 0 78 -7.798857
0 0 0 176 -8.115845
0 0 0 324 -6.987346
0 0 0 89 -7.125203
0 0 0 64 -6.102598
0 0 0 344 -6.214172
0 0 0 71 -11.541105
0 0 0 31 -2.991855
0 0 0 66 -9.928703
0 0 0 46 -3.740774
0 0 0 29 -1.910551
0 0 0 104 -5.328732
0 0 0 44 -4.049297
0 0 0 86 -6.469482
0 0 0 53 -6.521233
0 0 0 53 -5.132667
0 0 0 418 -8.631445
0 0 0 68 -8.240012
0 0 0 94 -8.903833
0 0 0 67 -9.051178
0 0 0 104 -7.631759
0 0 0 121 -5.335011
0 0 0 71 -9.581107
0 0 0 83 -7.388507
0 0 0 49 -7.410806
0 0 0 92 -5.551975
0 0 0 162 -5.914741
0 0 0 89 -5.894363
0 0 0 26 -2.312032
0 0 0 93 -5.361914
0 0 0 75 -5.988020
0 0 0 81 -6.335361
0 0 0 134 -11.554321
0 0 0 74 -4.805771
0 0 0 187 -1.104863
0 0 0 46 -2.089596
0 0 0 61 -8.394152
0 0 0 222 -8.305276
0 0 0 188 -2.125982
0 0 0 75 -4.837381
0 0 0 61 -6.190118
0 0 0 61 -4.253441
0 0 0 58 -6.009633
0 0 0 35 -3.731930
0 0 0 69 -7.343753
0 0 0 273 -8.033347
0 0 0 186 -7.036893
0 0 0 104 -6.107649
0 0 0 178 -6.291671
0 0 0 127 -6.211768
0 0 0 123 -5.136499
0 0 0 54 -7.635065
0 0 0 101 -7.606001
0 0 0 32 -3.158246
0 0 0 339 -6.852528
0 0 0 85 -8.422541
0 0 0 85 -3.860894
0 0 0 43 -2.735032
0 0 0 44 -1.604389
0 0 0 77 -6.407061
0 0 0 84 -7.926049
0 0 0 280 -6.461684
0 0 0 66 -10.304937
0 0 0 90 -8.919694
0 0 0 66 -9.815664
0 0 0 48 -6.584698
0 0 0 85 -11.520410
0 0 0 192 -9.317003
0 0 0 96 -6.639678
0 0 0 320 -4.453110
0 0 0 70 -8.970164
0 0 0 189 -8.113461
0 0 0 66 -8.516512
0 0 0 67 -7.464065
0 0 0 71 -9.347522
0 0 0 44 -4.641957
0 0 0 37 -3.613804
0 0 0 61 -9.073732
0 0 0 29 -1.908891
0 0 0 51 -6.096107
0 0 0 75 -4.376211
0 0 0 35 -1.523535
0 0 0 252 -5.314440
0 0 0 113 0.569641
0 0 0 178 -5.934756
0 0 0 76 -8.513324
0 0 0 88 -9.427927
0 0 0 55 -6.951329
0 0 0 28 -2.788531
0 0 0 105 -4.148447
0 0 0 64 -3.381424
0 0 0 25 -1.757783
0 0 0 83 -3.955989
0 0 0 277 -6.396849
0 0 0 85 -9.122681
0 0 0 230 -7.060347
0 0 0 312 -10.048975
0 0 0 50 -4.465512
0 0 0 210 -7.677268
0 0 0 103 -6.213325
0 0 0 48 -6.098752
0 0 0 87 -9.389774
0 0 0 79 -6.258160
0 0 0 46 -5.377721
0 0 0 68 -9.829090
0 0 0 85 -6.128612
0 0 0 86 -5.354096
0 0 0 76 -10.274498
0 0 0 99 -8.132904
0 0 0 73 -8.970373
0 0 0 71 -9.188996
0 0 0 28 202.543381
0 0 0 61 -8.536685
0 0 0 21 -1.802356
0 0 0 79 -9.885156
0 0 0 89 -8.822828
0 0 0 188 -7.166497
0 0 0 72 -4.958087
0 0 0 252 -7.964997
0 0 0 86 -7.939667
0 0 0 136 -8.794142
0 0 0 24 -1.426197
0 0 0 125 -5.762577
0 0 0 102 -3.362115
0 0 0 80 -7.252882
0 0 0 107 -3.511640
0 0 0 84 -10.230632
0 0 0 40 -4.448771
0 0 0 94 -9.298714
0 0 0 284 -12.302458
0 0 0 88 -4.409797
0 0 0 108 -6.424360
0 0 0 204 -10.473360
0 0 0 90 -8.719936
0 0 0 69 -8.522376
0 0 0 149 -0.924016
0 0 0 170 -10.247102
0 0 0 144 -7.597647
0 0 0 92 -5.314098
0 0 0 49 -4.516684
0 0 0 291 -10.883512
285 284 0 115 -7.399951
328 327 0 44 -5.242983
354 353 0 27 -1.392201
425 424 0 72 -9.586209
548 547 0 124 -7.208261
761 760 0 214 -9.437451
1016 1015 0 256 -6.422544
1092 1091 0 77 -1.853173
1329 1328 0 238 -7.621321
1452 1451 0 124 -8.429550
1684 1683 0 233 -7.861186
1887 1886 0 204 -2.221563
1955 1954 0 69 -4.946004
2150 2149 0 196 -8.827079
2312 2311 0 163 -2.813910
2382 2381 0 71 -8.270015
2448 2447 0 67 -7.728558
2611 2610 0 164 -7.504937
3181 3180 0 571 -5.672858
3285 3284 0 105 -5.913880
3505 3504 0 221 -6.699029
3851 3850 0 347 -8.176210
3958 3957 0 108 -3.158284
3993 3992 0 36 -2.979970
4308 4307 0 316 -10.337825
4637 4636 0 330 -6.401132
4920 4919 0 284 -9.298725
5202 5201 0 283 -8.428053
5312 5311 0 111 -7.728663
5440 5439 0 129 -9.901426
5775 5774 0 336 -9.286582
6152 6151 0 378 -4.925471
6444 6443 0 293 -4.854936
6725 6724 0 282 -7.553042
6983 6982 0 259 -7.662371
7379 7378 0 397 -10.086787
7474 7474 0 97 -9.457163
7899 7898 0 425 -6.656607
8122 8121 0 224 -7.546370
8312 8311 0 191 -6.594044
8701 8700 0 390 -5.533393
8950 8949 0 250 -9.872905
9363 9363 0 415 -7.565169
9636 9635 0 273 -6.334032
10129 10128 0 494 -9.629448
10556 10555 0 428 -7.139210
10674 10673 0 119 -6.259614
11092 11091 0 419 -7.060233
11133 11132 0 42 -2.733200
11686 11685 0 554 -5.444133
11934 11933 0 249 -6.049845
12317 12316 0 384 -7.588768
12562 12561 0 246 -8.824509
12619 12618 0 58 -7.796448
13041 13040 0 423 -4.844132
13473 13472 0 433 -6.227160
13724 13723 0 252 -7.169638
14196 14195 0 473 -6.883220
14401 14401 0 207 -5.248096
14947 14946 0 546 -7.905521
15470 15469 0 524 -5.239032
15699 15698 0 230 -4.906826
16000 15999 0 302 -8.548325
16595 16594 0 596 -2.242501
16710 16709 0 116 -10.303589
16868 16867 0 159 -7.052627
17163 17162 0 296 -4.968299
17567 17566 0 405 -7.493947
17987 17986 0 421 -5.208230
18123 18122 0 137 -6.872193
18486 18485 0 364 -7.998431
19081 19080 0 596 -9.150285
19524 19523 0 444 -6.032275
19886 19885 0 363 -8.586137
20263 20262 0 378 -4.552490
20858 20857 0 596 -5.637578
21453 21452 0 596 0.350384
22048 22047 0 596 -5.746112
22565 22564 0 518 -6.204681
23160 23159 0 596 -2.553407
23580 23579 0 421 -6.054457
24175 24174 0 596 -1.755777
24769 24769 0 596 -4.113849
25306 25305 0 537 -3.802682
25901 25900 0 596 -1.480610
26496 26495 0 596 -2.512948
27091 27090 0 596 -5.240697
27422 27421 0 332 -6.996729
28017 28016 0 596 1.331697
28612 28611 0 596 -6.725982
29075 29074 0 464 -5.687680
29496 29495 0 422 -9.735016
29735 29734 0 240 -4.778940
30094 30093 0 360 -8.143551
30459 30458 0 366 -7.373509
31054 31053 0 596 1.141480
31649 31648 0 596 -0.439734
32015 32014 0 367 -7.762884
32610 32609 0 596 -1.302912
33205 33204 0 596 -2.386499
33800 33799 0 596 -2.112637
34099 34098 0 300 -4.437383
34694 34693 0 596 -5.275479
34960 34959 0 267 -5.301005
35555 35554 0 596 2.997600
36150 36149 0 596 -1.156008
36745 36744 0 596 -1.405558
37340 37339 0 596 -2.542935
37935 37934 0 596 -0.671630
38280 38279 0 346 -6.993111
38875 38874 0 596 -1.009923
39470 39469 0 596 2.955243
40065 40064 0 596 0.196155
40313 40312 0 249 202.967880
40710 40709 0 398 -7.453833
41305 41304 0 596 -4.369229
41669 41668 0 365 -5.588187
42217 42216 0 549 -7.093389
42812 42811 0 596 -0.101864
43407 43406 0 596 0.363179
43733 43732 0 327 203.368729
44173 44172 0 441 -4.151562
44768 44767 0 596 2.485924
45363 45362 0 596 -0.278275
45958 45957 0 596 -3.578918
46553 46552 0 596 -2.404151
47148 47147 0 596 -2.813240
47743 47742 0 596 -1.043890
48338 48337 0 596 -1.538826
48793 48792 0 456 -8.731050
49388 49387 0 596 1.211705
49808 49807 0 421 -4.973888
50165 50165 0 359 -3.866137
50761 50760 0 596 -0.734904
51356 51355 0 596 -0.270252
51951 51950 0 596 0.653920
52546 52545 0 596 -2.279184
53141 53140 0 596 0.448653
53736 53735 0 596 -6.484046
54331 54330 0 596 0.178376
54926 54925 0 596 -0.108166
55521 55520 0 596 0.235462
56116 56115 0 596 0.035530
56711 56710 0 596 0.599876
57306 57305 0 596 1.215937
57901 57900 0 596 2.264159
58496 58495 0 596 1.539620
59091 59090 0 596 1.151807
59686 59685 0 596 3.889437
60085 60084 0 400 -7.616624
60680 60679 0 596 0.852534
61275 61274 0 596 -0.598498
61516 61515 0 242 -8.364883
62111 62110 0 596 0.886989
62706 62705 0 596 0.503982
63301 63300 0 596 2.615111
63896 63895 0 596 0.348207
64491 64490 0 596 2.262441
64767 64766 0 277 -8.002542
65362 65361 0 596 1.249287
65957 65956 0 596 1.656677
66464 66463 0 508 202.734344
67059 67058 0 596 -6.274045
67414 67413 0 356 -7.595077
68009 68008 0 596 0.032988
68604 68603 0 596 0.522375
69199 69198 0 596 4.536727
69794 69793 0 596 -0.162645
70389 70388 0 596 -0.054033
70984 70983 0 596 2.095818
71579 71578 0 596 0.404964
72174 72173 0 596 2.865815
72282 72281 0 109 201.155838
72664 72663 0 383 -5.577952
72981 72980 0 318 -6.361222
73044 73043 0 64 -5.595042
73639 73638 0 596 -3.885019
74234 74233 0 596 1.511772
74829 74828 0 596 3.692358
74924 74923 0 96 203.564560
75519 75518 0 596 -3.001473
76114 76113 0 596 1.854081
76465 76464 0 352 -8.499570
77060 77059 0 596 -1.191735
77655 77654 0 596 1.102802
78250 78249 0 596 1.077086
78845 78844 0 596 -3.002707
79440 79439 0 596 4.144902
79565 79564 0 126 203.578613
80034 80033 0 470 204.685394
80505 80504 0 472 -9.518919
81100 81099 0 596 1.220638
81695 81694 0 596 0.851426
82290 82289 0 596 1.841508
82885 82884 0 596 -1.046885
83480 83479 0 596 -4.009955
84075 84074 0 596 -0.450497
84670 84669 0 596 1.777488
85265 85264 0 596 -0.922218
85860 85859 0 596 2.176563
86455 86454 0 596 4.694891
87050 87049 0 596 1.280579
87159 87158 0 110 -4.380117
87754 87753 0 596 -2.241294
88349 88348 0 596 1.786841
88944 88943 0 596 2.649803
89539 89538 0 596 1.645043
89971 89970 0 433 -9.693666
90566 90565 0 596 3.476208
90923 90922 0 358 203.505157
91518 91517 0 596 0.010025
92113 92112 0 596 -1.305647
92430 92429 0 318 -9.095084
93025 93024 0 596 2.375246
93267 93266 0 243 -9.176477
93456 93455 0 190 202.569946
94051 94050 0 596 1.178488
94646 94645 0 596 -2.369171
95241 95240 0 596 -1.267599
95836 95835 0 596 1.602593
96054 96053 0 219 203.856781
96649 96648 0 596 -0.660352
97244 97243 0 596 2.157457
97691 97690 0 448 202.493698
98284 98285 0 596 2.532971
98880 98880 0 596 1.813866
99171 99172 0 293 202.140671
99768 99767 0 596 -0.697420
100119 100118 0 352 -10.011513
100713 100713 0 596 0.484132
101309 101308 0 596 1.687499
101904 101903 0 596 -0.618789
102107 102106 0 204 204.297913
102702 102701 0 596 1.889435
103297 103296 0 596 3.999060
103892 103891 0 596 -0.311201
104487 104486 0 596 -3.500127
105082 105081 0 596 -0.269890
105677 105676 0 596 3.703372
106272 106271 0 596 2.215002
106865 106866 0 596 -3.281430
107444 107443 0 578 -8.682649
108039 108038 0 596 3.485380
108634 108633 0 596 1.721070
109229 109228 0 596 2.685181
109824 109823 0 596 2.589213
110242 110241 0 419 203.315002
110837 110836 0 596 1.658065
111313 111312 0 477 203.054520
111843 111842 0 531 203.909393
112438 112437 0 596 4.058673
112509 112508 0 72 202.969803
113104 113103 0 596 2.873615
113698 113698 0 596 -3.425023
114162 114161 0 464 203.974426
114596 114595 0 435 204.385345
115191 115190 0 596 0.853429
115786 115785 0 596 1.590096
116136 116135 0 351 -9.244672
116731 116730 0 596 1.663583
117326 117325 0 596 -1.849433
117921 117920 0 596 2.638957
118516 118515 0 596 1.440359
119111 119110 0 596 1.426918
119706 119705 0 596 0.389941
120301 120300 0 596 3.546373
120608 120607 0 308 204.833145
121203 121202 0 596 2.849922
121798 121797 0 596 1.445520
122393 122392 0 596 -2.015097
122527 122526 0 135 204.860229
123122 123121 0 596 0.838830
123717 123716 0 596 -1.227679
124312 124311 0 596 3.691492
124723 124723 0 413 -11.042056
124989 124988 0 266 -8.112639
125584 125583 0 596 2.369268
126029 126028 0 446 203.224731
126548 126547 0 520 204.091141
127143 127142 0 596 3.406487
127738 127737 0 596 -3.910748
128333 128332 0 596 2.460282
128645 128644 0 313 -8.156602
129240 129239 0 596 1.056203
129835 129834 0 596 3.975667
130430 130429 0 596 1.307399
131025 131024 0 596 0.377672
131620 131619 0 596 0.092704
132215 132214 0 596 -5.888281
132736 132735 0 522 203.834946
133330 133330 0 596 3.871471
133926 133925 0 596 1.871948
134521 134520 0 596 2.316861
135116 135115 0 596 5.566860
135711 135710 0 596 1.707283
136306 136305 0 596 2.598152
136901 136900 0 596 4.048535
137496 137495 0 596 0.830501
138091 138090 0 596 1.987223
138686 138685 0 596 2.592473
139281 139280 0 596 4.466533
139876 139875 0 596 2.564321
140471 140470 0 596 0.217817
140852 140851 0 382 204.778107
141447 141446 0 596 1.111722
142042 142041 0 596 2.928630
142637 142636 0 596 0.835954
143232 143231 0 596 3.864268
143827 143826 0 596 1.592695
144422 144421 0 596 2.070903
145017 145016 0 596 2.405461
145612 145611 0 596 1.554206
146206 146206 0 596 4.676043
146802 146801 0 596 2.363501
147105 147104 0 304 203.102554
147700 147699 0 596 -0.859180
148295 148294 0 596 2.526112
148890 148889 0 596 3.888881
148962 148961 0 73 -5.514737
149557 149556 0 596 2.515362
150152 150151 0 596 -0.334341
150747 150746 0 596 3.845851
151057 151056 0 311 201.999084
151652 151651 0 596 3.893033
152247 152246 0 596 1.682719
152585 152584 0 339 201.330215
153180 153179 0 596 4.500679
153775 153774 0 596 1.150438
154370 154369 0 596 2.790944
154965 154964 0 596 0.861637
155560 155559 0 596 1.762026
156155 156154 0 596 2.662356
156750 156749 0 596 3.854436
157150 157149 0 401 204.308487
157702 157701 0 553 204.333908
158297 158296 0 596 2.110328
158892 158891 0 596 -0.426243
159487 159486 0 596 0.016989
159779 159778 0 293 201.974426
160374 160373 0 596 1.319573
160969 160968 0 596 3.705143
161564 161563 0 596 2.893455
162159 162158 0 596 2.290272
162754 162753 0 596 -2.230479
163349 163348 0 596 2.588617
163944 163943 0 596 2.578979
164539 164538 0 596 1.115434
165134 165133 0 596 3.410711
165729 165728 0 596 3.435265
166324 166323 0 596 3.663599
166918 166918 0 596 1.887689
166963 166962 0 45 203.248154
167213 167212 0 251 202.862671
167808 167807 0 596 3.648590
168403 168402 0 596 -0.511595
168998 168997 0 596 1.143994
169593 169592 0 596 1.120749
170188 170187 0 596 0.826204
170613 170612 0 426 204.771515
170937 170936 0 325 203.430786
171532 171531 0 596 3.002758
171620 171619 0 89 203.301559
172215 172214 0 596 -0.463479
172810 172809 0 596 3.264714
173405 173404 0 596 0.357873
174000 173999 0 596 1.907013
174035 174034 0 36 203.269333
174630 174629 0 596 2.470257
174696 174695 0 67 202.091370
175291 175290 0 596 3.158870
175382 175381 0 92 204.046432
175450 175449 0 69 204.205704
176045 176044 0 596 1.170429
176640 176639 0 596 0.315182
176920 176919 0 281 -9.260676
177022 177021 0 103 200.933838
177447 177446 0 426 203.450104
178042 178041 0 596 2.923768
178637 178636 0 596 2.414598
178857 178856 0 221 202.444382
179452 179451 0 596 3.297253
179916 179915 0 465 203.316086
180511 180510 0 596 3.193209
181106 181105 0 596 1.404022
181701 181700 0 596 1.231889
182296 182295 0 596 2.127419
182766 182767 0 473 203.591019
183363 183362 0 596 -2.680342
183958 183957 0 596 0.130800
184553 184552 0 596 3.494430
184765 184764 0 213 203.548325
185360 185359 0 596 0.004058
185955 185954 0 596 2.661473
186550 186549 0 596 -0.794203
187145 187144 0 596 -2.315809
187740 187739 0 596 -0.025471
187780 187779 0 41 202.602264
188028 188027 0 249 202.579620
188623 188622 0 596 2.928926
189183 189182 0 561 204.554214
189475 189474 0 293 201.967361
190070 190069 0 596 0.422172
190665 190664 0 596 1.333073
190914 190913 0 250 -6.955589
190954 190953 0 41 202.798279
191262 191261 0 309 203.012390
191857 191856 0 596 2.719770
192018 192017 0 162 203.861740
192613 192612 0 596 -4.057000
193208 193207 0 596 0.897635
193803 193802 0 596 0.828872
194398 194397 0 596 1.908684
194861 194860 0 464 206.263168
195456 195455 0 596 2.602944
196051 196050 0 596 0.879927
196090 196090 0 41 202.412415
196686 196685 0 596 4.039583
197281 197280 0 596 3.783103
197657 197656 0 377 203.170822
197688 197687 0 32 202.777512
198283 198282 0 596 -0.369487
198878 198877 0 596 3.358110
199473 199472 0 596 -1.516107
200004 200004 0 533 202.034531
200600 200599 0 596 3.633676
201195 201194 0 596 2.380400
201582 201581 0 388 203.530319
201841 201840 0 260 204.395859
201902 201901 0 62 203.084137
202028 202027 0 127 203.636826
202623 202622 0 596 0.921613
203218 203217 0 596 2.975147
203813 203812 0 596 2.298012
204408 204407 0 596 -2.948470
204578 204577 0 171 203.207153
204747 204746 0 170 -9.012879
205087 205086 0 341 -7.519655
205413 205412 0 327 204.072891
205601 205600 0 189 202.807861
205977 205976 0 377 203.874466
206572 206571 0 596 1.451086
206783 206782 0 212 -11.162223
207061 207060 0 279 204.122513
207656 207655 0 596 2.371764
208251 208250 0 596 3.980157
208497 208496 0 247 204.747330
209092 209091 0 596 1.712032
209238 209237 0 147 202.470169
209833 209832 0 596 2.261865
210428 210427 0 596 1.186268
211023 211022 0 596 3.599337
211618 211617 0 596 0.947308
212213 212212 0 596 2.120991
212808 212807 0 596 3.166458
213252 213251 0 445 -9.093646
213588 213587 0 337 204.773407
213940 213939 0 353 205.170959
214534 214534 0 596 3.043964
214701 214700 0 167 205.697952
214853 214852 0 153 202.191940
215241 215240 0 389 202.455139
215417 215416 0 177 202.504959
216012 216011 0 596 -0.231006
216607 216606 0 596 2.009128
217202 217201 0 596 0.108937
217667 217666 0 466 -7.095579
218262 218261 0 596 3.243644
218857 218856 0 596 1.270045
219452 219451 0 596 0.430386
219596 219595 0 145 202.181366
219971 219970 0 376 204.166336
220091 220090 0 121 202.375427
220686 220685 0 596 4.160213
220905 220904 0 220 204.336304
221131 221130 0 227 -10.697835
221161 221160 0 31 204.691574
221756 221755 0 596 1.891630
222263 222262 0 508 -4.570572
222858 222857 0 596 -3.028915
223106 223105 0 249 -9.174418
223520 223519 0 415 202.518890
223640 223639 0 121 204.258286
224235 224234 0 596 2.539162
224830 224829 0 596 1.643862
225425 225424 0 596 -1.837462
225703 225702 0 279 202.403656
226168 226167 0 466 -5.981699
226763 226762 0 596 5.503051
227358 227357 0 596 1.666627
227885 227884 0 528 -8.015100
228480 228479 0 596 3.638602
229075 229074 0 596 3.584585
229670 229669 0 596 1.514443
230265 230264 0 596 1.497002
230543 230542 0 279 -6.172399
230774 230773 0 232 201.433456
231013 231012 0 240 203.509796
231451 231450 0 439 204.732895
231649 231648 0 199 -4.850377
232038 232037 0 390 -8.404859
232290 232289 0 253 203.972458
232885 232884 0 596 -1.491271
233480 233479 0 596 3.211957
233759 233759 0 281 -9.498491
233890 233889 0 131 203.063126
234485 234484 0 596 2.905160
235080 235079 0 596 1.398418
235675 235674 0 596 -4.693639
235864 235863 0 190 201.815613
236459 236458 0 596 2.989562
237054 237053 0 596 0.250717
237170 237169 0 117 201.685486
237765 237764 0 596 1.652169
238360 238359 0 596 2.014757
238955 238954 0 596 0.795995
239550 239549 0 596 1.453948
240145 240144 0 596 1.863184
240740 240739 0 596 4.005408
241183 241182 0 444 205.788788
241738 241737 0 556 203.078323
241849 241848 0 112 202.107193
242015 242014 0 167 -4.398130
242610 242609 0 596 2.205487
243205 243204 0 596 1.932622
243800 243799 0 596 0.745791
243993 243992 0 194 202.606522
244038 244037 0 46 202.548767
244476 244475 0 439 -7.194929
244789 244788 0 314 -6.508296
245215 245214 0 427 203.503342
245810 245809 0 596 3.195820
246161 246160 0 352 202.022308
246756 246755 0 596 1.592808
247169 247168 0 414 -9.285714
247764 247763 0 596 0.853605
248072 248071 0 309 202.734772
248195 248194 0 124 204.044815
248790 248789 0 596 2.616473
